8.27E-02	9.49E-03
8.27E-02	9.74E-03
8.27E-02	1.00E-02
8.30E-02	0.00E+00
8.30E-02	2.56E-04
8.30E-02	5.13E-04
8.30E-02	7.69E-04
8.30E-02	1.03E-03
8.30E-02	1.28E-03
8.30E-02	1.54E-03
8.30E-02	1.79E-03
8.30E-02	2.05E-03
8.30E-02	2.31E-03
8.30E-02	2.56E-03
8.30E-02	2.82E-03
8.30E-02	3.08E-03
8.30E-02	3.33E-03
8.30E-02	3.59E-03
8.30E-02	3.85E-03
8.30E-02	4.10E-03
8.30E-02	4.36E-03
8.30E-02	4.62E-03
8.30E-02	4.87E-03
8.30E-02	5.13E-03
8.30E-02	5.38E-03
8.30E-02	5.64E-03
8.30E-02	5.90E-03
8.30E-02	6.15E-03
8.30E-02	6.41E-03
8.30E-02	6.67E-03
8.30E-02	6.92E-03
8.30E-02	7.18E-03
8.30E-02	7.44E-03
8.30E-02	7.69E-03
8.30E-02	7.95E-03
8.30E-02	8.21E-03
8.30E-02	8.46E-03
8.30E-02	8.72E-03
8.30E-02	8.97E-03
8.30E-02	9.23E-03
8.30E-02	9.49E-03
8.30E-02	9.74E-03
8.30E-02	1.00E-02
8.32E-02	0.00E+00
8.32E-02	2.56E-04
8.32E-02	5.13E-04
8.32E-02	7.69E-04
8.32E-02	1.03E-03
8.32E-02	1.28E-03
8.32E-02	1.54E-03
8.32E-02	1.79E-03
8.32E-02	2.05E-03
8.32E-02	2.31E-03
8.32E-02	2.56E-03
8.32E-02	2.82E-03
8.32E-02	3.08E-03
8.32E-02	3.33E-03
8.32E-02	3.59E-03
8.32E-02	3.85E-03
8.32E-02	4.10E-03
8.32E-02	4.36E-03
8.32E-02	4.62E-03
8.32E-02	4.87E-03
8.32E-02	5.13E-03
8.32E-02	5.38E-03
8.32E-02	5.64E-03
8.32E-02	5.90E-03
8.32E-02	6.15E-03
8.32E-02	6.41E-03
8.32E-02	6.67E-03
8.32E-02	6.92E-03
8.32E-02	7.18E-03
8.32E-02	7.44E-03
8.32E-02	7.69E-03
8.32E-02	7.95E-03
8.32E-02	8.21E-03
8.32E-02	8.46E-03
8.32E-02	8.72E-03
8.32E-02	8.97E-03
8.32E-02	9.23E-03
8.32E-02	9.49E-03
8.32E-02	9.74E-03
8.32E-02	1.00E-02
8.35E-02	0.00E+00
8.35E-02	2.56E-04
8.35E-02	5.13E-04
8.35E-02	7.69E-04
8.35E-02	1.03E-03
8.35E-02	1.28E-03
8.35E-02	1.54E-03
8.35E-02	1.79E-03
8.35E-02	2.05E-03
8.35E-02	2.31E-03
8.35E-02	2.56E-03
8.35E-02	2.82E-03
8.35E-02	3.08E-03
8.35E-02	3.33E-03
8.35E-02	3.59E-03
8.35E-02	3.85E-03
8.35E-02	4.10E-03
8.35E-02	4.36E-03
8.35E-02	4.62E-03
8.35E-02	4.87E-03
8.35E-02	5.13E-03
8.35E-02	5.38E-03
8.35E-02	5.64E-03
8.35E-02	5.90E-03
8.35E-02	6.15E-03
8.35E-02	6.41E-03
8.35E-02	6.67E-03
8.35E-02	6.92E-03
8.35E-02	7.18E-03
8.35E-02	7.44E-03
8.35E-02	7.69E-03
8.35E-02	7.95E-03
8.35E-02	8.21E-03
8.35E-02	8.46E-03
8.35E-02	8.72E-03
8.35E-02	8.97E-03
8.35E-02	9.23E-03
8.35E-02	9.49E-03
8.35E-02	9.74E-03
8.35E-02	1.00E-02
8.37E-02	0.00E+00
8.37E-02	2.56E-04
8.37E-02	5.13E-04
8.37E-02	7.69E-04
8.37E-02	1.03E-03
8.37E-02	1.28E-03
8.37E-02	1.54E-03
8.37E-02	1.79E-03
8.37E-02	2.05E-03
8.37E-02	2.31E-03
8.37E-02	2.56E-03
8.37E-02	2.82E-03
8.37E-02	3.08E-03
8.37E-02	3.33E-03
8.37E-02	3.59E-03
8.37E-02	3.85E-03
8.37E-02	4.10E-03
8.37E-02	4.36E-03
8.37E-02	4.62E-03
8.37E-02	4.87E-03
8.37E-02	5.13E-03
8.37E-02	5.38E-03
8.37E-02	5.64E-03
8.37E-02	5.90E-03
8.37E-02	6.15E-03
8.37E-02	6.41E-03
8.37E-02	6.67E-03
8.37E-02	6.92E-03
8.37E-02	7.18E-03
8.37E-02	7.44E-03
8.37E-02	7.69E-03
8.37E-02	7.95E-03
8.37E-02	8.21E-03
8.37E-02	8.46E-03
8.37E-02	8.72E-03
8.37E-02	8.97E-03
8.37E-02	9.23E-03
8.37E-02	9.49E-03
8.37E-02	9.74E-03
8.37E-02	1.00E-02
8.40E-02	0.00E+00
8.40E-02	2.56E-04
8.40E-02	5.13E-04
8.40E-02	7.69E-04
8.40E-02	1.03E-03
8.40E-02	1.28E-03
8.40E-02	1.54E-03
8.40E-02	1.79E-03
8.40E-02	2.05E-03
8.40E-02	2.31E-03
8.40E-02	2.56E-03
8.40E-02	2.82E-03
8.40E-02	3.08E-03
8.40E-02	3.33E-03
8.40E-02	3.59E-03
8.40E-02	3.85E-03
8.40E-02	4.10E-03
8.40E-02	4.36E-03
8.40E-02	4.62E-03
8.40E-02	4.87E-03
8.40E-02	5.13E-03
8.40E-02	5.38E-03
8.40E-02	5.64E-03
8.40E-02	5.90E-03
8.40E-02	6.15E-03
8.40E-02	6.41E-03
8.40E-02	6.67E-03
8.40E-02	6.92E-03
8.40E-02	7.18E-03
8.40E-02	7.44E-03
8.40E-02	7.69E-03
8.40E-02	7.95E-03
8.40E-02	8.21E-03
8.40E-02	8.46E-03
8.40E-02	8.72E-03
8.40E-02	8.97E-03
8.40E-02	9.23E-03
8.40E-02	9.49E-03
8.40E-02	9.74E-03
8.40E-02	1.00E-02
8.42E-02	0.00E+00
8.42E-02	2.56E-04
8.42E-02	5.13E-04
8.42E-02	7.69E-04
8.42E-02	1.03E-03
8.42E-02	1.28E-03
8.42E-02	1.54E-03
8.42E-02	1.79E-03
8.42E-02	2.05E-03
8.42E-02	2.31E-03
8.42E-02	2.56E-03
8.42E-02	2.82E-03
8.42E-02	3.08E-03
8.42E-02	3.33E-03
8.42E-02	3.59E-03
8.42E-02	3.85E-03
8.42E-02	4.10E-03
8.42E-02	4.36E-03
8.42E-02	4.62E-03
8.42E-02	4.87E-03
8.42E-02	5.13E-03
8.42E-02	5.38E-03
8.42E-02	5.64E-03
8.42E-02	5.90E-03
8.42E-02	6.15E-03
8.42E-02	6.41E-03
8.42E-02	6.67E-03
8.42E-02	6.92E-03
8.42E-02	7.18E-03
8.42E-02	7.44E-03
8.42E-02	7.69E-03
8.42E-02	7.95E-03
8.42E-02	8.21E-03
8.42E-02	8.46E-03
8.42E-02	8.72E-03
8.42E-02	8.97E-03
8.42E-02	9.23E-03
8.42E-02	9.49E-03
8.42E-02	9.74E-03
8.42E-02	1.00E-02
8.45E-02	0.00E+00
8.45E-02	2.56E-04
8.45E-02	5.13E-04
8.45E-02	7.69E-04
8.45E-02	1.03E-03
8.45E-02	1.28E-03
8.45E-02	1.54E-03
8.45E-02	1.79E-03
8.45E-02	2.05E-03
8.45E-02	2.31E-03
8.45E-02	2.56E-03
8.45E-02	2.82E-03
8.45E-02	3.08E-03
8.45E-02	3.33E-03
8.45E-02	3.59E-03
8.45E-02	3.85E-03
8.45E-02	4.10E-03
8.45E-02	4.36E-03
8.45E-02	4.62E-03
8.45E-02	4.87E-03
8.45E-02	5.13E-03
8.45E-02	5.38E-03
8.45E-02	5.64E-03
8.45E-02	5.90E-03
8.45E-02	6.15E-03
8.45E-02	6.41E-03
8.45E-02	6.67E-03
8.45E-02	6.92E-03
8.45E-02	7.18E-03
8.45E-02	7.44E-03
8.45E-02	7.69E-03
8.45E-02	7.95E-03
8.45E-02	8.21E-03
8.45E-02	8.46E-03
8.45E-02	8.72E-03
8.45E-02	8.97E-03
8.45E-02	9.23E-03
8.45E-02	9.49E-03
8.45E-02	9.74E-03
8.45E-02	1.00E-02
8.47E-02	0.00E+00
8.47E-02	2.56E-04
8.47E-02	5.13E-04
8.47E-02	7.69E-04
8.47E-02	1.03E-03
8.47E-02	1.28E-03
8.47E-02	1.54E-03
8.47E-02	1.79E-03
8.47E-02	2.05E-03
8.47E-02	2.31E-03
8.47E-02	2.56E-03
8.47E-02	2.82E-03
8.47E-02	3.08E-03
8.47E-02	3.33E-03
8.47E-02	3.59E-03
8.47E-02	3.85E-03
8.47E-02	4.10E-03
8.47E-02	4.36E-03
8.47E-02	4.62E-03
8.47E-02	4.87E-03
8.47E-02	5.13E-03
8.47E-02	5.38E-03
8.47E-02	5.64E-03
8.47E-02	5.90E-03
8.47E-02	6.15E-03
8.47E-02	6.41E-03
8.47E-02	6.67E-03
8.47E-02	6.92E-03
8.47E-02	7.18E-03
8.47E-02	7.44E-03
8.47E-02	7.69E-03
8.47E-02	7.95E-03
8.47E-02	8.21E-03
8.47E-02	8.46E-03
8.47E-02	8.72E-03
8.47E-02	8.97E-03
8.47E-02	9.23E-03
8.47E-02	9.49E-03
8.47E-02	9.74E-03
8.47E-02	1.00E-02
8.50E-02	0.00E+00
8.50E-02	2.56E-04
8.50E-02	5.13E-04
8.50E-02	7.69E-04
8.50E-02	1.03E-03
8.50E-02	1.28E-03
8.50E-02	1.54E-03
8.50E-02	1.79E-03
8.50E-02	2.05E-03
8.50E-02	2.31E-03
8.50E-02	2.56E-03
8.50E-02	2.82E-03
8.50E-02	3.08E-03
8.50E-02	3.33E-03
8.50E-02	3.59E-03
8.50E-02	3.85E-03
8.50E-02	4.10E-03
8.50E-02	4.36E-03
8.50E-02	4.62E-03
8.50E-02	4.87E-03
8.50E-02	5.13E-03
8.50E-02	5.38E-03
8.50E-02	5.64E-03
8.50E-02	5.90E-03
8.50E-02	6.15E-03
8.50E-02	6.41E-03
8.50E-02	6.67E-03
8.50E-02	6.92E-03
8.50E-02	7.18E-03
8.50E-02	7.44E-03
8.50E-02	7.69E-03
8.50E-02	7.95E-03
8.50E-02	8.21E-03
8.50E-02	8.46E-03
8.50E-02	8.72E-03
8.50E-02	8.97E-03
8.50E-02	9.23E-03
8.50E-02	9.49E-03
8.50E-02	9.74E-03
8.50E-02	1.00E-02
8.52E-02	0.00E+00
8.52E-02	2.56E-04
8.52E-02	5.13E-04
8.52E-02	7.69E-04
8.52E-02	1.03E-03
8.52E-02	1.28E-03
8.52E-02	1.54E-03
8.52E-02	1.79E-03
8.52E-02	2.05E-03
8.52E-02	2.31E-03
8.52E-02	2.56E-03
8.52E-02	2.82E-03
8.52E-02	3.08E-03
8.52E-02	3.33E-03
8.52E-02	3.59E-03
8.52E-02	3.85E-03
8.52E-02	4.10E-03
8.52E-02	4.36E-03
8.52E-02	4.62E-03
8.52E-02	4.87E-03
8.52E-02	5.13E-03
8.52E-02	5.38E-03
8.52E-02	5.64E-03
8.52E-02	5.90E-03
8.52E-02	6.15E-03
8.52E-02	6.41E-03
8.52E-02	6.67E-03
8.52E-02	6.92E-03
8.52E-02	7.18E-03
8.52E-02	7.44E-03
8.52E-02	7.69E-03
8.52E-02	7.95E-03
8.52E-02	8.21E-03
8.52E-02	8.46E-03
8.52E-02	8.72E-03
8.52E-02	8.97E-03
8.52E-02	9.23E-03
8.52E-02	9.49E-03
8.52E-02	9.74E-03
8.52E-02	1.00E-02
8.55E-02	0.00E+00
8.55E-02	2.56E-04
8.55E-02	5.13E-04
8.55E-02	7.69E-04
8.55E-02	1.03E-03
8.55E-02	1.28E-03
8.55E-02	1.54E-03
8.55E-02	1.79E-03
8.55E-02	2.05E-03
8.55E-02	2.31E-03
8.55E-02	2.56E-03
8.55E-02	2.82E-03
8.55E-02	3.08E-03
8.55E-02	3.33E-03
8.55E-02	3.59E-03
8.55E-02	3.85E-03
8.55E-02	4.10E-03
8.55E-02	4.36E-03
8.55E-02	4.62E-03
8.55E-02	4.87E-03
8.55E-02	5.13E-03
8.55E-02	5.38E-03
8.55E-02	5.64E-03
8.55E-02	5.90E-03
8.55E-02	6.15E-03
8.55E-02	6.41E-03
8.55E-02	6.67E-03
8.55E-02	6.92E-03
8.55E-02	7.18E-03
8.55E-02	7.44E-03
8.55E-02	7.69E-03
8.55E-02	7.95E-03
8.55E-02	8.21E-03
8.55E-02	8.46E-03
8.55E-02	8.72E-03
8.55E-02	8.97E-03
8.55E-02	9.23E-03
8.55E-02	9.49E-03
8.55E-02	9.74E-03
8.55E-02	1.00E-02
8.57E-02	0.00E+00
8.57E-02	2.56E-04
8.57E-02	5.13E-04
8.57E-02	7.69E-04
8.57E-02	1.03E-03
8.57E-02	1.28E-03
8.57E-02	1.54E-03
8.57E-02	1.79E-03
8.57E-02	2.05E-03
8.57E-02	2.31E-03
8.57E-02	2.56E-03
8.57E-02	2.82E-03
8.57E-02	3.08E-03
8.57E-02	3.33E-03
8.57E-02	3.59E-03
8.57E-02	3.85E-03
8.57E-02	4.10E-03
8.57E-02	4.36E-03
8.57E-02	4.62E-03
8.57E-02	4.87E-03
8.57E-02	5.13E-03
8.57E-02	5.38E-03
8.57E-02	5.64E-03
8.57E-02	5.90E-03
8.57E-02	6.15E-03
8.57E-02	6.41E-03
8.57E-02	6.67E-03
8.57E-02	6.92E-03
8.57E-02	7.18E-03
8.57E-02	7.44E-03
8.57E-02	7.69E-03
8.57E-02	7.95E-03
8.57E-02	8.21E-03
8.57E-02	8.46E-03
8.57E-02	8.72E-03
8.57E-02	8.97E-03
8.57E-02	9.23E-03
8.57E-02	9.49E-03
8.57E-02	9.74E-03
8.57E-02	1.00E-02
8.60E-02	0.00E+00
8.60E-02	2.56E-04
8.60E-02	5.13E-04
8.60E-02	7.69E-04
8.60E-02	1.03E-03
8.60E-02	1.28E-03
8.60E-02	1.54E-03
8.60E-02	1.79E-03
8.60E-02	2.05E-03
8.60E-02	2.31E-03
8.60E-02	2.56E-03
8.60E-02	2.82E-03
8.60E-02	3.08E-03
8.60E-02	3.33E-03
8.60E-02	3.59E-03
8.60E-02	3.85E-03
8.60E-02	4.10E-03
8.60E-02	4.36E-03
8.60E-02	4.62E-03
8.60E-02	4.87E-03
8.60E-02	5.13E-03
8.60E-02	5.38E-03
8.60E-02	5.64E-03
8.60E-02	5.90E-03
8.60E-02	6.15E-03
8.60E-02	6.41E-03
8.60E-02	6.67E-03
8.60E-02	6.92E-03
8.60E-02	7.18E-03
8.60E-02	7.44E-03
8.60E-02	7.69E-03
8.60E-02	7.95E-03
8.60E-02	8.21E-03
8.60E-02	8.46E-03
8.60E-02	8.72E-03
8.60E-02	8.97E-03
8.60E-02	9.23E-03
8.60E-02	9.49E-03
8.60E-02	9.74E-03
8.60E-02	1.00E-02
8.62E-02	0.00E+00
8.62E-02	2.56E-04
8.62E-02	5.13E-04
8.62E-02	7.69E-04
8.62E-02	1.03E-03
8.62E-02	1.28E-03
8.62E-02	1.54E-03
8.62E-02	1.79E-03
8.62E-02	2.05E-03
8.62E-02	2.31E-03
8.62E-02	2.56E-03
8.62E-02	2.82E-03
8.62E-02	3.08E-03
8.62E-02	3.33E-03
8.62E-02	3.59E-03
8.62E-02	3.85E-03
8.62E-02	4.10E-03
8.62E-02	4.36E-03
8.62E-02	4.62E-03
8.62E-02	4.87E-03
8.62E-02	5.13E-03
8.62E-02	5.38E-03
8.62E-02	5.64E-03
8.62E-02	5.90E-03
8.62E-02	6.15E-03
8.62E-02	6.41E-03
8.62E-02	6.67E-03
8.62E-02	6.92E-03
8.62E-02	7.18E-03
8.62E-02	7.44E-03
8.62E-02	7.69E-03
8.62E-02	7.95E-03
8.62E-02	8.21E-03
8.62E-02	8.46E-03
8.62E-02	8.72E-03
8.62E-02	8.97E-03
8.62E-02	9.23E-03
8.62E-02	9.49E-03
8.62E-02	9.74E-03
8.62E-02	1.00E-02
8.65E-02	0.00E+00
8.65E-02	2.56E-04
8.65E-02	5.13E-04
8.65E-02	7.69E-04
8.65E-02	1.03E-03
8.65E-02	1.28E-03
8.65E-02	1.54E-03
8.65E-02	1.79E-03
8.65E-02	2.05E-03
8.65E-02	2.31E-03
8.65E-02	2.56E-03
8.65E-02	2.82E-03
8.65E-02	3.08E-03
8.65E-02	3.33E-03
8.65E-02	3.59E-03
8.65E-02	3.85E-03
8.65E-02	4.10E-03
8.65E-02	4.36E-03
8.65E-02	4.62E-03
8.65E-02	4.87E-03
8.65E-02	5.13E-03
8.65E-02	5.38E-03
8.65E-02	5.64E-03
8.65E-02	5.90E-03
8.65E-02	6.15E-03
8.65E-02	6.41E-03
8.65E-02	6.67E-03
8.65E-02	6.92E-03
8.65E-02	7.18E-03
8.65E-02	7.44E-03
8.65E-02	7.69E-03
8.65E-02	7.95E-03
8.65E-02	8.21E-03
8.65E-02	8.46E-03
8.65E-02	8.72E-03
8.65E-02	8.97E-03
8.65E-02	9.23E-03
8.65E-02	9.49E-03
8.65E-02	9.74E-03
8.65E-02	1.00E-02
8.67E-02	0.00E+00
8.67E-02	2.56E-04
8.67E-02	5.13E-04
8.67E-02	7.69E-04
8.67E-02	1.03E-03
8.67E-02	1.28E-03
8.67E-02	1.54E-03
8.67E-02	1.79E-03
8.67E-02	2.05E-03
8.67E-02	2.31E-03
8.67E-02	2.56E-03
8.67E-02	2.82E-03
8.67E-02	3.08E-03
8.67E-02	3.33E-03
8.67E-02	3.59E-03
8.67E-02	3.85E-03
8.67E-02	4.10E-03
8.67E-02	4.36E-03
8.67E-02	4.62E-03
8.67E-02	4.87E-03
8.67E-02	5.13E-03
8.67E-02	5.38E-03
8.67E-02	5.64E-03
8.67E-02	5.90E-03
8.67E-02	6.15E-03
8.67E-02	6.41E-03
8.67E-02	6.67E-03
8.67E-02	6.92E-03
8.67E-02	7.18E-03
8.67E-02	7.44E-03
8.67E-02	7.69E-03
8.67E-02	7.95E-03
8.67E-02	8.21E-03
8.67E-02	8.46E-03
8.67E-02	8.72E-03
8.67E-02	8.97E-03
8.67E-02	9.23E-03
8.67E-02	9.49E-03
8.67E-02	9.74E-03
8.67E-02	1.00E-02
8.70E-02	0.00E+00
8.70E-02	2.56E-04
8.70E-02	5.13E-04
8.70E-02	7.69E-04
8.70E-02	1.03E-03
8.70E-02	1.28E-03
8.70E-02	1.54E-03
8.70E-02	1.79E-03
8.70E-02	2.05E-03
8.70E-02	2.31E-03
8.70E-02	2.56E-03
8.70E-02	2.82E-03
8.70E-02	3.08E-03
8.70E-02	3.33E-03
8.70E-02	3.59E-03
8.70E-02	3.85E-03
8.70E-02	4.10E-03
8.70E-02	4.36E-03
8.70E-02	4.62E-03
8.70E-02	4.87E-03
8.70E-02	5.13E-03
8.70E-02	5.38E-03
8.70E-02	5.64E-03
8.70E-02	5.90E-03
8.70E-02	6.15E-03
8.70E-02	6.41E-03
8.70E-02	6.67E-03
8.70E-02	6.92E-03
8.70E-02	7.18E-03
8.70E-02	7.44E-03
8.70E-02	7.69E-03
8.70E-02	7.95E-03
8.70E-02	8.21E-03
8.70E-02	8.46E-03
8.70E-02	8.72E-03
8.70E-02	8.97E-03
8.70E-02	9.23E-03
8.70E-02	9.49E-03
8.70E-02	9.74E-03
8.70E-02	1.00E-02
8.72E-02	0.00E+00
8.72E-02	2.56E-04
8.72E-02	5.13E-04
8.72E-02	7.69E-04
8.72E-02	1.03E-03
8.72E-02	1.28E-03
8.72E-02	1.54E-03
8.72E-02	1.79E-03
8.72E-02	2.05E-03
8.72E-02	2.31E-03
8.72E-02	2.56E-03
8.72E-02	2.82E-03
8.72E-02	3.08E-03
8.72E-02	3.33E-03
8.72E-02	3.59E-03
8.72E-02	3.85E-03
8.72E-02	4.10E-03
8.72E-02	4.36E-03
8.72E-02	4.62E-03
8.72E-02	4.87E-03
8.72E-02	5.13E-03
8.72E-02	5.38E-03
8.72E-02	5.64E-03
8.72E-02	5.90E-03
8.72E-02	6.15E-03
8.72E-02	6.41E-03
8.72E-02	6.67E-03
8.72E-02	6.92E-03
8.72E-02	7.18E-03
8.72E-02	7.44E-03
8.72E-02	7.69E-03
8.72E-02	7.95E-03
8.72E-02	8.21E-03
8.72E-02	8.46E-03
8.72E-02	8.72E-03
8.72E-02	8.97E-03
8.72E-02	9.23E-03
8.72E-02	9.49E-03
8.72E-02	9.74E-03
8.72E-02	1.00E-02
8.75E-02	0.00E+00
8.75E-02	2.56E-04
8.75E-02	5.13E-04
8.75E-02	7.69E-04
8.75E-02	1.03E-03
8.75E-02	1.28E-03
8.75E-02	1.54E-03
8.75E-02	1.79E-03
8.75E-02	2.05E-03
8.75E-02	2.31E-03
8.75E-02	2.56E-03
8.75E-02	2.82E-03
8.75E-02	3.08E-03
8.75E-02	3.33E-03
8.75E-02	3.59E-03
8.75E-02	3.85E-03
8.75E-02	4.10E-03
8.75E-02	4.36E-03
8.75E-02	4.62E-03
8.75E-02	4.87E-03
8.75E-02	5.13E-03
8.75E-02	5.38E-03
8.75E-02	5.64E-03
8.75E-02	5.90E-03
8.75E-02	6.15E-03
8.75E-02	6.41E-03
8.75E-02	6.67E-03
8.75E-02	6.92E-03
8.75E-02	7.18E-03
8.75E-02	7.44E-03
8.75E-02	7.69E-03
8.75E-02	7.95E-03
8.75E-02	8.21E-03
8.75E-02	8.46E-03
8.75E-02	8.72E-03
8.75E-02	8.97E-03
8.75E-02	9.23E-03
8.75E-02	9.49E-03
8.75E-02	9.74E-03
8.75E-02	1.00E-02
8.77E-02	0.00E+00
8.77E-02	2.56E-04
8.77E-02	5.13E-04
8.77E-02	7.69E-04
8.77E-02	1.03E-03
8.77E-02	1.28E-03
8.77E-02	1.54E-03
8.77E-02	1.79E-03
8.77E-02	2.05E-03
8.77E-02	2.31E-03
8.77E-02	2.56E-03
8.77E-02	2.82E-03
8.77E-02	3.08E-03
8.77E-02	3.33E-03
8.77E-02	3.59E-03
8.77E-02	3.85E-03
8.77E-02	4.10E-03
8.77E-02	4.36E-03
8.77E-02	4.62E-03
8.77E-02	4.87E-03
8.77E-02	5.13E-03
8.77E-02	5.38E-03
8.77E-02	5.64E-03
8.77E-02	5.90E-03
8.77E-02	6.15E-03
8.77E-02	6.41E-03
8.77E-02	6.67E-03
8.77E-02	6.92E-03
8.77E-02	7.18E-03
8.77E-02	7.44E-03
8.77E-02	7.69E-03
8.77E-02	7.95E-03
8.77E-02	8.21E-03
8.77E-02	8.46E-03
8.77E-02	8.72E-03
8.77E-02	8.97E-03
8.77E-02	9.23E-03
8.77E-02	9.49E-03
8.77E-02	9.74E-03
8.77E-02	1.00E-02
8.80E-02	0.00E+00
8.80E-02	2.56E-04
8.80E-02	5.13E-04
8.80E-02	7.69E-04
8.80E-02	1.03E-03
8.80E-02	1.28E-03
8.80E-02	1.54E-03
8.80E-02	1.79E-03
8.80E-02	2.05E-03
8.80E-02	2.31E-03
8.80E-02	2.56E-03
8.80E-02	2.82E-03
8.80E-02	3.08E-03
8.80E-02	3.33E-03
8.80E-02	3.59E-03
8.80E-02	3.85E-03
8.80E-02	4.10E-03
8.80E-02	4.36E-03
8.80E-02	4.62E-03
8.80E-02	4.87E-03
8.80E-02	5.13E-03
8.80E-02	5.38E-03
8.80E-02	5.64E-03
8.80E-02	5.90E-03
8.80E-02	6.15E-03
8.80E-02	6.41E-03
8.80E-02	6.67E-03
8.80E-02	6.92E-03
8.80E-02	7.18E-03
8.80E-02	7.44E-03
8.80E-02	7.69E-03
8.80E-02	7.95E-03
8.80E-02	8.21E-03
8.80E-02	8.46E-03
8.80E-02	8.72E-03
8.80E-02	8.97E-03
8.80E-02	9.23E-03
8.80E-02	9.49E-03
8.80E-02	9.74E-03
8.80E-02	1.00E-02
8.82E-02	0.00E+00
8.82E-02	2.56E-04
8.82E-02	5.13E-04
8.82E-02	7.69E-04
8.82E-02	1.03E-03
8.82E-02	1.28E-03
8.82E-02	1.54E-03
8.82E-02	1.79E-03
8.82E-02	2.05E-03
8.82E-02	2.31E-03
8.82E-02	2.56E-03
8.82E-02	2.82E-03
8.82E-02	3.08E-03
8.82E-02	3.33E-03
8.82E-02	3.59E-03
8.82E-02	3.85E-03
8.82E-02	4.10E-03
8.82E-02	4.36E-03
8.82E-02	4.62E-03
8.82E-02	4.87E-03
8.82E-02	5.13E-03
8.82E-02	5.38E-03
8.82E-02	5.64E-03
8.82E-02	5.90E-03
8.82E-02	6.15E-03
8.82E-02	6.41E-03
8.82E-02	6.67E-03
8.82E-02	6.92E-03
8.82E-02	7.18E-03
8.82E-02	7.44E-03
8.82E-02	7.69E-03
8.82E-02	7.95E-03
8.82E-02	8.21E-03
8.82E-02	8.46E-03
8.82E-02	8.72E-03
8.82E-02	8.97E-03
8.82E-02	9.23E-03
8.82E-02	9.49E-03
8.82E-02	9.74E-03
8.82E-02	1.00E-02
8.85E-02	0.00E+00
8.85E-02	2.56E-04
8.85E-02	5.13E-04
8.85E-02	7.69E-04
8.85E-02	1.03E-03
8.85E-02	1.28E-03
8.85E-02	1.54E-03
8.85E-02	1.79E-03
8.85E-02	2.05E-03
8.85E-02	2.31E-03
8.85E-02	2.56E-03
8.85E-02	2.82E-03
8.85E-02	3.08E-03
8.85E-02	3.33E-03
8.85E-02	3.59E-03
8.85E-02	3.85E-03
8.85E-02	4.10E-03
8.85E-02	4.36E-03
8.85E-02	4.62E-03
8.85E-02	4.87E-03
8.85E-02	5.13E-03
8.85E-02	5.38E-03
8.85E-02	5.64E-03
8.85E-02	5.90E-03
8.85E-02	6.15E-03
8.85E-02	6.41E-03
8.85E-02	6.67E-03
8.85E-02	6.92E-03
8.85E-02	7.18E-03
8.85E-02	7.44E-03
8.85E-02	7.69E-03
8.85E-02	7.95E-03
8.85E-02	8.21E-03
8.85E-02	8.46E-03
8.85E-02	8.72E-03
8.85E-02	8.97E-03
8.85E-02	9.23E-03
8.85E-02	9.49E-03
8.85E-02	9.74E-03
8.85E-02	1.00E-02
8.87E-02	0.00E+00
8.87E-02	2.56E-04
8.87E-02	5.13E-04
8.87E-02	7.69E-04
8.87E-02	1.03E-03
8.87E-02	1.28E-03
8.87E-02	1.54E-03
8.87E-02	1.79E-03
8.87E-02	2.05E-03
8.87E-02	2.31E-03
8.87E-02	2.56E-03
8.87E-02	2.82E-03
8.87E-02	3.08E-03
8.87E-02	3.33E-03
8.87E-02	3.59E-03
8.87E-02	3.85E-03
8.87E-02	4.10E-03
8.87E-02	4.36E-03
8.87E-02	4.62E-03
8.87E-02	4.87E-03
8.87E-02	5.13E-03
8.87E-02	5.38E-03
8.87E-02	5.64E-03
8.87E-02	5.90E-03
8.87E-02	6.15E-03
8.87E-02	6.41E-03
8.87E-02	6.67E-03
8.87E-02	6.92E-03
8.87E-02	7.18E-03
8.87E-02	7.44E-03
8.87E-02	7.69E-03
8.87E-02	7.95E-03
8.87E-02	8.21E-03
8.87E-02	8.46E-03
8.87E-02	8.72E-03
8.87E-02	8.97E-03
8.87E-02	9.23E-03
8.87E-02	9.49E-03
8.87E-02	9.74E-03
8.87E-02	1.00E-02
8.90E-02	0.00E+00
8.90E-02	2.56E-04
8.90E-02	5.13E-04
8.90E-02	7.69E-04
8.90E-02	1.03E-03
8.90E-02	1.28E-03
8.90E-02	1.54E-03
8.90E-02	1.79E-03
8.90E-02	2.05E-03
8.90E-02	2.31E-03
8.90E-02	2.56E-03
8.90E-02	2.82E-03
8.90E-02	3.08E-03
8.90E-02	3.33E-03
8.90E-02	3.59E-03
8.90E-02	3.85E-03
8.90E-02	4.10E-03
8.90E-02	4.36E-03
8.90E-02	4.62E-03
8.90E-02	4.87E-03
8.90E-02	5.13E-03
8.90E-02	5.38E-03
8.90E-02	5.64E-03
8.90E-02	5.90E-03
8.90E-02	6.15E-03
8.90E-02	6.41E-03
8.90E-02	6.67E-03
8.90E-02	6.92E-03
8.90E-02	7.18E-03
8.90E-02	7.44E-03
8.90E-02	7.69E-03
8.90E-02	7.95E-03
8.90E-02	8.21E-03
8.90E-02	8.46E-03
8.90E-02	8.72E-03
8.90E-02	8.97E-03
8.90E-02	9.23E-03
